FIPS Code,STNAME,CTYNAME,POPESTIMATE2019,TOT_MALE,TOT_FEMALE,0 - 17 years,18 - 49 years,50 - 64 years,65 + years,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Percent non-Hispanic Other,Lat,Lng
48129,Texas,Donley County,3278,1612,1666,842,1006,626,804,0.1107,0.0036,0.0036,0.0548,0.0,0.8085,0.8272999999999999,34.94623333333333,-100.81956666666667
48131,Texas,Duval County,11157,5707,5450,3142,4152,1832,2031,0.8933,0.0,0.0,0.0131,0.0,0.0935,0.0936,27.616120000000002,-98.43136
48133,Texas,Eastland County,18360,9180,9180,4608,6003,3695,4054,0.1636,0.003,0.0062,0.0286,0.0,0.7932,0.7986,32.306016666666665,-98.82316666666668
48135,Texas,Ector County,166223,84862,81361,54911,71233,24109,15970,0.6068,0.002,0.0109,0.0443,0.0002,0.3229,0.3358,31.928925,-102.453825
48137,Texas,Edwards County,1932,1024,908,458,535,378,561,0.5662,0.0005,0.0,0.0,0.0,0.4327,0.4333,30.0172,-100.2128
48139,Texas,Ellis County,184826,91277,93549,53743,72386,34409,24288,0.2623,0.0028,0.0064,0.098,0.0004,0.6083,0.6300999999999999,32.38820624999999,-96.77735
48141,Texas,El Paso County,839238,414807,424431,249839,351375,132849,105175,0.8256,0.0028,0.0114,0.0296,0.0012,0.1197,0.1294,31.747878947368417,-106.31686842105265
48143,Texas,Erath County,42698,20923,21775,11948,17599,6895,6256,0.2108,0.0007,0.0088,0.0185,0.002,0.7456,0.7592,32.15115,-98.2798
48145,Texas,Falls County,17297,8196,9101,3974,6728,3369,3226,0.2316,0.0039,0.0047,0.2411,0.0,0.5124,0.5186999999999999,31.249180000000003,-97.00773999999998
48147,Texas,Fannin County,35514,18876,16638,8277,13432,7217,6588,0.1129,0.0067,0.0064,0.0563,0.0004,0.7879,0.8172999999999999,33.530618181818184,-96.15945454545455
48149,Texas,Fayette County,25346,12486,12860,5548,7693,5426,6679,0.2099,0.0004,0.0047,0.0654,0.0,0.7123,0.7196,29.900383333333338,-96.82545
48151,Texas,Fisher County,3830,1916,1914,897,1206,766,961,0.327,0.0013,0.0031,0.0265,0.0,0.6177,0.6420999999999999,32.8,-100.42245
48153,Texas,Floyd County,5712,2871,2841,1660,1980,1002,1070,0.5868,0.0005,0.0017,0.0288,0.0,0.3681,0.3822,34.0533,-101.38955
48155,Texas,Foard County,1155,547,608,252,323,265,315,0.2227,0.0047,0.0,0.0227,0.0,0.7208,0.7499,33.9839,-99.7241
48157,Texas,Fort Bend County,811688,398284,413404,242562,328078,147197,93851,0.245,0.0022,0.2002,0.2012,0.0005,0.3309,0.3509,29.575475999999995,-95.73068399999998
48159,Texas,Franklin County,10725,5337,5388,2721,3420,2217,2367,0.1446,0.0029,0.0005,0.0437,0.0,0.7867,0.8083,33.176,-95.2253
48161,Texas,Freestone County,19717,10246,9471,4942,7005,3774,3996,0.155,0.0041,0.0045,0.1508,0.0,0.666,0.6856,31.75668,-96.31428000000001
48163,Texas,Frio County,20306,12016,8290,5405,9588,2814,2499,0.7928,0.0005,0.0081,0.0318,0.0,0.1627,0.1668,28.881966666666667,-99.06746666666668
48165,Texas,Gaines County,21492,10877,10615,8393,8049,3143,1907,0.4149,0.0028,0.0049,0.0217,0.0004,0.5551,0.5552999999999999,32.85896666666667,-102.54356666666666
48167,Texas,Galveston County,342139,167942,174197,91147,132746,67259,50987,0.2463,0.0024,0.0326,0.1235,0.0003,0.5736,0.5949,29.40888125,-94.98291875
48169,Texas,Garza County,6229,4050,2179,1253,3189,1068,719,0.5222,0.0013,0.0196,0.0563,0.0,0.3965,0.4006,33.1911,-101.3814
48171,Texas,Gillespie County,26988,13151,13837,5868,7531,5479,8110,0.2318,0.0032,0.0012,0.0008,0.0,0.747,0.763,30.2687,-98.9267
48173,Texas,Glasscock County,1409,777,632,386,573,240,210,0.4377,0.0,0.0,0.0,0.0,0.5623,0.5623,31.8674,-101.4864
48175,Texas,Goliad County,7658,3766,3892,1753,2435,1638,1832,0.3585,0.0,0.0073,0.0492,0.0,0.5827,0.585,28.6708,-97.3916
48177,Texas,Gonzales County,20837,10554,10283,6122,7260,3883,3572,0.5074,0.0014,0.0037,0.0647,0.0002,0.4165,0.4226000000000001,29.436999999999998,-97.53695
48179,Texas,Gray County,21886,11773,10113,6021,8430,3904,3531,0.29,0.0066,0.0067,0.0431,0.002,0.6332,0.6516000000000001,35.406600000000005,-100.78973333333333
48181,Texas,Grayson County,136212,66608,69604,35792,49013,27225,24182,0.1342,0.0103,0.0157,0.0524,0.0001,0.7541,0.7873,33.618855555555555,-96.67911111111113
48183,Texas,Gregg County,123945,60264,63681,35155,47331,22008,19451,0.1871,0.0017,0.0128,0.1979,0.0011,0.5751,0.5994,32.491524999999996,-94.8599375
48185,Texas,Grimes County,28880,15713,13167,7069,10749,5928,5134,0.2416,0.0025,0.002,0.1488,0.0,0.585,0.6051,30.503216666666663,-95.96608333333334
48187,Texas,Guadalupe County,166847,82545,84302,45879,67027,30327,23614,0.3792,0.0018,0.0163,0.0758,0.001,0.5036,0.5259,29.618323076923073,-98.04833846153846
48189,Texas,Hale County,33406,17410,15996,10046,13297,5459,4604,0.5945,0.001,0.0029,0.0454,0.0002,0.3383,0.356,34.12474,-101.75162
48191,Texas,Hall County,2964,1450,1514,728,913,612,711,0.3478,0.0052,0.0026,0.0617,0.0,0.5561,0.5827,34.5559,-100.62566666666667
48193,Texas,Hamilton County,8461,4231,4230,2004,2647,1664,2146,0.1275,0.0144,0.0,0.0079,0.0,0.8405,0.8502000000000001,31.8428,-98.07495
48195,Texas,Hansford County,5399,2723,2676,1794,1857,936,812,0.4801,0.0014,0.0007,0.0009,0.0,0.5161,0.5168999999999999,36.173500000000004,-101.36116666666665
48197,Texas,Hardeman County,3933,1986,1947,920,1356,745,912,0.1899,0.0114,0.0,0.0588,0.0,0.7169,0.7399,34.2757,-99.62865
48199,Texas,Hardin County,57602,28325,29277,15290,21199,11351,9762,0.0569,0.0026,0.0062,0.0555,0.0,0.8649,0.8788,30.28572857142857,-94.2948
48201,Texas,Harris County,4713325,2339443,2373882,1367692,2048745,782721,514167,0.4294,0.0017,0.0692,0.1857,0.0005,0.2959,0.3135000000000001,29.766751351351356,-95.26897297297296
48203,Texas,Harrison County,66553,32613,33940,18280,23973,12693,11607,0.1311,0.0025,0.0079,0.2067,0.0002,0.6359,0.6516000000000001,32.5572,-94.30106666666666
48205,Texas,Hartley County,5576,3355,2221,1254,2469,992,861,0.2672,0.0035,0.0145,0.0741,0.0,0.5998,0.6407,35.786649999999995,-102.36285000000001
48207,Texas,Haskell County,5658,2999,2659,1081,2152,1159,1266,0.2857,0.0047,0.0028,0.0379,0.0,0.6465,0.6689,33.27188,-99.79983999999999
48209,Texas,Hays County,230191,114298,115893,62287,105744,35973,26187,0.3893,0.0024,0.015,0.0385,0.0,0.5377,0.5548,30.06361,-97.97085
48211,Texas,Hemphill County,3819,1905,1914,1271,1325,617,606,0.3483,0.0,0.0003,0.0098,0.0,0.6307,0.6416,35.9096,-100.3838
48213,Texas,Henderson County,82737,40514,42223,19535,27174,17494,18534,0.1276,0.0077,0.0065,0.0635,0.0003,0.7818,0.7944,32.22803684210527,-95.88205263157894
48215,Texas,Hidalgo County,868707,426020,442687,308514,344388,117477,98328,0.9218,0.0006,0.0094,0.0042,0.0001,0.0614,0.0639,26.23459245283018,-98.14754150943395
48217,Texas,Hill County,36649,18208,18441,9422,12211,7332,7684,0.2061,0.003,0.004,0.0627,0.0017,0.706,0.7224999999999999,31.96830769230769,-97.07241538461537
48219,Texas,Hockley County,23021,11476,11545,6879,8718,3971,3453,0.4779,0.0051,0.0035,0.032,0.0009,0.4693,0.4806,33.57378333333333,-102.27265
48221,Texas,Hood County,61643,30043,31600,14110,19111,13006,15416,0.124,0.0089,0.007,0.0076,0.0006,0.8422,0.8519,32.44817777777777,-97.78156666666666
48223,Texas,Hopkins County,37084,18259,18825,9839,13177,7181,6887,0.1687,0.0027,0.0067,0.07,0.0012,0.7328,0.7506999999999999,33.164950000000005,-95.62215
48225,Texas,Houston County,22968,12294,10674,4938,8188,4666,5176,0.1108,0.0023,0.0038,0.2491,0.0,0.6183,0.634,31.33736,-95.40726
48227,Texas,Howard County,36664,20951,15713,9060,15869,6922,4813,0.4251,0.0071,0.0069,0.0519,0.0003,0.4865,0.5086999999999999,32.23105,-101.376375
48229,Texas,Hudspeth County,4886,2594,2292,1114,2280,717,775,0.778,0.0,0.0077,0.0163,0.0,0.1735,0.1979999999999999,31.46733333333333,-105.4613
48231,Texas,Hunt County,98594,48534,50060,26515,36861,19408,15810,0.1635,0.0101,0.0124,0.0781,0.0005,0.7162,0.7354,33.08584166666667,-96.07385833333335
48233,Texas,Hutchinson County,20938,10583,10355,5859,7660,3838,3581,0.2326,0.0155,0.0036,0.0144,0.007,0.7036,0.7269,35.69852,-101.51514
48235,Texas,Irion County,1536,781,755,376,515,317,328,0.2556,0.0,0.0,0.0407,0.0,0.6988,0.7037,31.2619,-100.8208
48237,Texas,Jack County,8935,5047,3888,2169,3549,1702,1515,0.1688,0.0027,0.001,0.0474,0.0,0.7716,0.7801,33.141333333333336,-98.20593333333333
48239,Texas,Jackson County,14760,7345,7415,4099,5256,2685,2720,0.3311,0.0,0.0105,0.0648,0.0006,0.5848,0.593,28.90336,-96.5545
48241,Texas,Jasper County,35529,17578,17951,9183,11884,7275,7187,0.0672,0.0012,0.0045,0.1653,0.0007,0.7452,0.7611,30.76115,-93.98734999999999
48243,Texas,Jeff Davis County,2274,1164,1110,181,653,628,812,0.3985,0.0,0.0,0.0103,0.0,0.5837,0.5912,30.58345,-104.19375
48245,Texas,Jefferson County,251565,128629,122936,67182,100607,46181,37595,0.2072,0.002,0.0373,0.3346,0.0005,0.4059,0.4184000000000001,29.986536363636368,-94.12195454545454
48247,Texas,Jim Hogg County,5200,2666,2534,1738,1759,813,890,0.9134,0.0,0.0,0.0004,0.0,0.0809,0.0862,27.29785,-98.714375
48249,Texas,Jim Wells County,40482,20086,20396,12211,15091,6822,6358,0.8028,0.002,0.0051,0.0062,0.0013,0.1796,0.1826000000000001,27.823757142857144,-98.04348571428571
48251,Texas,Johnson County,175817,87897,87920,49947,67877,32842,25151,0.2136,0.0034,0.0092,0.0347,0.004,0.7199,0.7351,32.404358333333334,-97.31514166666666
48253,Texas,Jones County,20083,12602,7481,3919,9372,3604,3188,0.2755,0.0021,0.0039,0.1399,0.0,0.5415,0.5786,32.8129,-99.827
48255,Texas,Karnes County,15601,9136,6465,3726,7198,2466,2211,0.5472,0.0012,0.0104,0.0641,0.0,0.3584,0.3771,28.892825000000002,-97.871725
48257,Texas,Kaufman County,136154,67120,69034,41427,54887,23727,16113,0.2142,0.0027,0.0128,0.1172,0.0004,0.6369,0.6527000000000001,32.590347058823525,-96.34578235294119
48259,Texas,Kendall County,47431,23250,24181,12167,16346,9766,9152,0.2388,0.0012,0.009,0.0049,0.0013,0.7234,0.7447999999999999,29.8779,-98.81645
48261,Texas,Kenedy County,404,212,192,116,148,72,68,0.9472,0.0,0.0,0.0,0.0,0.0528,0.0527999999999999,27.2235,-97.7951
48263,Texas,Kent County,762,388,374,184,215,162,201,0.1406,0.0124,0.0,0.0093,0.0,0.8377,0.8377,33.3069,-100.6173
48265,Texas,Kerr County,52600,25326,27274,11330,15920,10581,14769,0.2694,0.0025,0.0082,0.0143,0.0008,0.6872,0.7048000000000001,30.05855,-99.18505
48267,Texas,Kimble County,4337,2126,2211,867,1277,905,1288,0.2179,0.0,0.0,0.011,0.0,0.7567,0.7711,30.4906,-99.7725
48269,Texas,King County,272,136,136,74,87,60,51,0.3291,0.0,0.0,0.0,0.0,0.6709,0.6709,33.6216,-100.329
48271,Texas,Kinney County,3667,2012,1655,785,1370,602,910,0.5928,0.0,0.0,0.0014,0.0,0.4058,0.4058,29.261666666666667,-100.41553333333331
48273,Texas,Kleberg County,30680,15592,15088,8919,13639,4076,4046,0.7288,0.0004,0.0224,0.0294,0.0,0.2019,0.219,27.409066666666664,-97.83609999999999
48275,Texas,Knox County,3664,1792,1872,1048,1170,710,736,0.3433,0.0,0.0108,0.047,0.0,0.5822,0.5989,33.4791,-99.68905000000001
48277,Texas,Lamar County,49859,23999,25860,12910,17494,9729,9726,0.0787,0.0055,0.0077,0.1275,0.0011,0.7442,0.7795,33.650724999999994,-95.5039125
48279,Texas,Lamb County,12893,6395,6498,3914,4388,2351,2240,0.5556,0.0036,0.0052,0.0299,0.0,0.3931,0.4056999999999999,34.08128571428572,-102.3257
48281,Texas,Lampasas County,21428,10526,10902,5140,7246,4720,4322,0.1942,0.0035,0.0115,0.0433,0.0035,0.7259,0.744,31.1187,-98.18253333333332
48283,Texas,La Salle County,7520,4425,3095,1689,3765,1048,1018,0.8409,0.0,0.0016,0.0146,0.0,0.1324,0.1429,28.31273333333333,-99.13423333333333
48285,Texas,Lavaca County,20154,9863,10291,5135,6311,3933,4775,0.1891,0.0003,0.0047,0.0616,0.0,0.7351,0.7443,29.482766666666667,-97.08783333333334
48287,Texas,Lee County,17239,8678,8561,4187,5995,3838,3219,0.2368,0.0,0.0099,0.1113,0.0,0.6334,0.642,30.299,-96.9686
48289,Texas,Leon County,17404,8654,8750,4266,5258,3546,4334,0.1457,0.006,0.008,0.0671,0.0032,0.7613,0.77,31.2701,-96.07274999999998
48291,Texas,Liberty County,88219,43574,44645,26063,35013,15744,11399,0.2484,0.0049,0.0052,0.0984,0.0001,0.633,0.643,30.168061538461544,-94.82813076923074
48293,Texas,Limestone County,23437,12034,11403,5759,8425,4583,4670,0.2191,0.0046,0.0076,0.1685,0.0029,0.5865,0.5972999999999999,31.569550000000003,-96.56846666666667
48295,Texas,Lipscomb County,3233,1653,1580,894,1088,634,617,0.3196,0.0191,0.0062,0.0053,0.0,0.6251,0.6497999999999999,36.335499999999996,-100.25926000000001
48297,Texas,Live Oak County,12207,6705,5502,2671,4559,2444,2533,0.3999,0.0,0.0143,0.0222,0.0,0.5605,0.5636000000000001,28.3984,-98.14835
48299,Texas,Llano County,21795,10558,11237,3609,5232,4835,8119,0.1039,0.006,0.0029,0.0067,0.0,0.8644,0.8805,30.6966,-98.46783333333333
48301,Texas,Loving County,169,98,71,54,62,30,23,0.1224,0.0306,0.0,0.0,0.0,0.8469,0.847,31.7073,-103.5989
48303,Texas,Lubbock County,310569,153010,157559,87857,136182,47054,39476,0.3543,0.0036,0.0213,0.066,0.0007,0.5347,0.5541,33.61215555555556,-101.80813333333334
48305,Texas,Lynn County,5951,3051,2900,1772,2064,1141,974,0.4722,0.0007,0.0079,0.007,0.001,0.493,0.5112,33.193825000000004,-101.816275
48307,Texas,McCulloch County,7984,4023,3961,1944,2625,1623,1792,0.3231,0.0005,0.0074,0.0108,0.0,0.6051,0.6582,31.165750000000003,-99.4753
48309,Texas,McLennan County,256623,125261,131362,73177,103543,42175,37728,0.2634,0.0018,0.0158,0.1426,0.0002,0.5593,0.5762,31.54423,-97.162755
48311,Texas,McMullen County,743,392,351,161,225,168,189,0.4974,0.0116,0.0,0.0,0.0,0.491,0.491,28.4598,-98.5488
48313,Texas,Madison County,14284,8226,6058,3410,6426,2184,2264,0.2317,0.0011,0.0336,0.1627,0.0007,0.55,0.5702,30.9895,-95.8315
48315,Texas,Marion County,9854,4836,5018,1941,2869,2347,2697,0.0414,0.0011,0.0032,0.229,0.0041,0.7085,0.7212000000000001,32.767849999999996,-94.4252
48317,Texas,Martin County,5771,2896,2875,1976,2153,983,659,0.4496,0.0018,0.0007,0.0085,0.0,0.5394,0.5394,32.1316,-101.7925
48319,Texas,Mason County,4274,2186,2088,940,1219,865,1250,0.2219,0.0,0.0241,0.0005,0.0,0.7418,0.7535000000000001,30.748,-99.2288
48321,Texas,Matagorda County,36643,18425,18218,10264,12896,7092,6391,0.4245,0.0027,0.0193,0.1029,0.0033,0.4363,0.4473,28.877349999999996,-96.05393333333332
48323,Texas,Maverick County,58722,29442,29280,20232,23201,8286,7003,0.9518,0.012,0.0055,0.0032,0.0004,0.025,0.0271000000000001,28.724208333333333,-100.47697500000002
48325,Texas,Medina County,51584,26629,24955,13317,19153,10357,8757,0.5197,0.0017,0.0069,0.0247,0.0004,0.4357,0.4465999999999999,29.27971666666667,-98.97955
48327,Texas,Menard County,2138,1066,1072,425,545,469,699,0.4167,0.0014,0.0,0.0,0.0,0.5484,0.5819,30.9185,-99.7837
48329,Texas,Midland County,176832,89761,87071,54552,77092,26750,18438,0.4473,0.0033,0.0191,0.0622,0.0005,0.4541,0.4676,32.0249,-102.1137
48331,Texas,Milam County,24823,12255,12568,6472,8145,4961,5245,0.2643,0.0027,0.0052,0.092,0.0,0.6236,0.6358,30.74228,-97.03603999999999
48333,Texas,Mills County,4873,2436,2437,1092,1355,1010,1416,0.2099,0.0018,0.0022,0.0039,0.0,0.7822,0.7822,31.50325,-98.61965000000001
48335,Texas,Mitchell County,8545,5176,3369,1984,3933,1369,1259,0.3988,0.018,0.0043,0.0902,0.0,0.4789,0.4886999999999999,32.378575000000005,-100.88037499999999
48337,Texas,Montague County,19818,9735,10083,4867,6413,4094,4444,0.1097,0.0082,0.0,0.0067,0.0,0.8579,0.8754,33.66676666666667,-97.70466666666668
48339,Texas,Montgomery County,607391,300569,306822,173183,238250,114501,81457,0.2414,0.0019,0.0292,0.048,0.0004,0.6602,0.6791,30.240317647058827,-95.43950588235293
48341,Texas,Moore County,20940,10861,10079,7190,8101,3277,2372,0.5606,0.0038,0.0684,0.0321,0.0,0.3246,0.3350999999999999,35.97463333333334,-101.93223333333333
48343,Texas,Morris County,12388,5947,6441,3114,4100,2444,2730,0.0986,0.0031,0.0016,0.2309,0.0006,0.644,0.6652,33.0887,-94.712975
48345,Texas,Motley County,1200,612,588,261,354,217,368,0.1965,0.0,0.0,0.0152,0.0,0.7444,0.7883,33.9571,-100.8386
48347,Texas,Nacogdoches County,65204,31370,33834,18954,25812,10485,9953,0.1942,0.0041,0.014,0.1726,0.0002,0.5952,0.6149,31.691366666666664,-94.60061666666667
48349,Texas,Navarro County,50113,24600,25513,14552,17426,9484,8651,0.2726,0.0025,0.0068,0.122,0.0134,0.5605,0.5827,32.059222222222225,-96.47081111111112
48351,Texas,Newton County,13595,6972,6623,2996,4792,2929,2878,0.0362,0.0033,0.0055,0.2029,0.0,0.7347,0.7521,30.770133333333334,-93.70676666666667
48353,Texas,Nolan County,14714,7342,7372,4265,5090,2622,2737,0.3768,0.0017,0.0029,0.0556,0.0,0.5553,0.563,32.3321,-100.42026666666668
48355,Texas,Nueces County,362294,179014,183280,98400,146029,63796,54069,0.6374,0.0025,0.02,0.0362,0.0006,0.2947,0.3033,27.75417857142857,-97.6581
48357,Texas,Ochiltree County,9836,4935,4901,3328,3700,1660,1148,0.5418,0.0032,0.0023,0.0009,0.0,0.4311,0.4518000000000001,36.393,-100.7976
48359,Texas,Oldham County,2112,1107,1005,534,798,464,316,0.1523,0.0,0.0186,0.0306,0.0,0.7713,0.7985,35.350966666666665,-102.44896666666666
48361,Texas,Orange County,83396,41354,42042,22415,31192,16060,13729,0.0768,0.0029,0.0117,0.0869,0.0,0.8066,0.8217,30.122614285714285,-93.9031142857143
48363,Texas,Palo Pinto County,29189,14338,14851,7392,9908,5996,5893,0.1988,0.0056,0.0079,0.0251,0.001,0.7505,0.7616,32.692699999999995,-98.3193
48365,Texas,Panola County,23194,11509,11685,6020,8057,4528,4589,0.0872,0.0015,0.0007,0.1728,0.0,0.7318,0.7378,32.1413,-94.38693333333333
48367,Texas,Parker County,142878,71181,71697,38659,52482,29406,22331,0.1229,0.0052,0.0054,0.0124,0.0004,0.8347,0.8537,32.76148571428571,-97.73182857142858
48369,Texas,Parmer County,9605,4968,4637,2979,3492,1768,1366,0.6329,0.0012,0.0034,0.0119,0.0,0.341,0.3506,34.513533333333335,-102.88170000000001
48371,Texas,Pecos County,15823,8972,6851,4272,6744,2666,2141,0.6878,0.0101,0.0061,0.0343,0.0015,0.2518,0.2602000000000001,31.0783,-102.63605
48373,Texas,Polk County,51353,27759,23594,11193,18304,12123,9733,0.1527,0.0145,0.0077,0.0969,0.0014,0.7089,0.7267999999999999,30.79723333333333,-94.92271111111111
48375,Texas,Potter County,117415,60341,57074,34818,47797,19597,15203,0.3832,0.0041,0.0539,0.0979,0.002,0.4407,0.4589,35.2301,-101.89150000000001
48377,Texas,Presidio County,6704,3439,3265,1956,2122,1025,1601,0.8374,0.0195,0.0135,0.0,0.0,0.1296,0.1296,29.7684,-104.19106666666669
48379,Texas,Rains County,12514,6250,6264,2750,3838,2803,3123,0.0912,0.0055,0.0036,0.0353,0.0,0.8533,0.8644000000000001,32.90256666666667,-95.85876666666667
48381,Texas,Randall County,137713,67567,70146,36931,55667,23691,21424,0.2163,0.0034,0.0173,0.0252,0.0026,0.7165,0.7352000000000001,35.04,-101.83030000000001
48383,Texas,Reagan County,3849,2056,1793,1219,1557,646,427,0.6883,0.0,0.0016,0.0085,0.0,0.2977,0.3016,31.1941,-101.4534
48385,Texas,Real County,3452,1705,1747,623,982,794,1053,0.2626,0.0,0.0006,0.0056,0.0,0.7309,0.7312000000000001,29.697200000000002,-99.88695
48387,Texas,Red River County,12023,5840,6183,2587,3801,2591,3044,0.0728,0.0032,0.0008,0.1675,0.0,0.7339,0.7557,33.575,-95.04585999999999
48389,Texas,Reeves County,15976,9771,6205,3988,7899,2211,1878,0.7469,0.0,0.0132,0.0134,0.0014,0.2228,0.2251,31.2337,-103.68136666666668
48391,Texas,Refugio County,6948,3436,3512,1706,2206,1419,1617,0.5044,0.001,0.0029,0.0648,0.0,0.4164,0.4269,28.29874,-97.10932000000001
48393,Texas,Roberts County,854,423,431,225,267,169,193,0.1329,0.0,0.0,0.0,0.0,0.8385,0.8671,35.6923,-100.6416
48395,Texas,Robertson County,17074,8396,8678,4414,5877,3371,3412,0.2098,0.0023,0.0017,0.2023,0.0011,0.572,0.5828,31.011725,-96.60764999999999
48397,Texas,Rockwall County,104915,51816,53099,30717,40971,19832,13395,0.1764,0.003,0.0266,0.0622,0.0005,0.7083,0.7313000000000001,32.90906666666667,-96.40206666666666
48399,Texas,Runnels County,10264,5201,5063,2617,3448,2046,2153,0.3416,0.0013,0.0011,0.0301,0.0,0.6147,0.6258999999999999,31.7655,-100.0235
48401,Texas,Rusk County,54406,29236,25170,13338,21592,10279,9197,0.1682,0.0013,0.0052,0.1677,0.0006,0.6375,0.657,32.1918125,-94.76569999999998
48403,Texas,Sabine County,10542,5160,5382,2090,2796,2389,3267,0.0456,0.0022,0.0007,0.0564,0.0029,0.8553,0.8922,31.347966666666665,-93.87450000000001
48405,Texas,San Augustine County,8237,4061,4176,1756,2358,1896,2227,0.072,0.0159,0.0,0.2134,0.0,0.6909,0.6987,31.4174,-94.19035
48407,Texas,San Jacinto County,28859,14367,14492,6715,9237,6419,6488,0.1311,0.0077,0.0003,0.0893,0.0004,0.7467,0.7712,30.6449,-95.15657999999999
48409,Texas,San Patricio County,66730,33647,33083,19373,25587,11561,10209,0.5779,0.0018,0.0099,0.0146,0.0005,0.3839,0.3953000000000001,27.986637500000004,-97.49880416666667
48411,Texas,San Saba County,6055,3280,2775,1346,2163,1081,1465,0.301,0.0,0.0015,0.0202,0.0,0.6421,0.6773,31.234,-98.8365
48413,Texas,Schleicher County,2793,1386,1407,755,983,496,559,0.5297,0.0,0.0,0.0054,0.0037,0.4613,0.4612,30.8617,-100.5979
48415,Texas,Scurry County,16703,9028,7675,4588,6596,2953,2566,0.4038,0.0002,0.003,0.0463,0.0,0.5276,0.5467,32.674899999999994,-100.8318
48417,Texas,Shackelford County,3265,1595,1670,833,1030,711,691,0.1153,0.003,0.0024,0.0021,0.0,0.8544,0.8772,32.637150000000005,-99.23095
48419,Texas,Shelby County,25274,12536,12738,7202,8805,4735,4532,0.1832,0.0014,0.0045,0.1895,0.0,0.6158,0.6214,31.87476,-94.15151999999999
48421,Texas,Sherman County,3022,1576,1446,891,1049,620,462,0.4459,0.0039,0.0,0.0114,0.0,0.5345,0.5388,36.41565,-101.93485
48423,Texas,Smith County,232751,112259,120492,63646,88645,41123,39337,0.195,0.003,0.0168,0.1722,0.0009,0.5973,0.6121,32.29451818181818,-95.27854545454547
48425,Texas,Somervell County,9128,4508,4620,2212,3178,1968,1770,0.1858,0.0,0.0027,0.0119,0.0077,0.7912,0.7919,32.2462,-97.7441
48427,Texas,Starr County,64633,31537,33096,23247,25212,8804,7370,0.9917,0.0001,0.0002,0.0004,0.0,0.0069,0.0076,26.41033658536585,-98.82524268292686
48429,Texas,Stephens County,9366,4932,4434,2285,3392,1799,1890,0.2374,0.0,0.0033,0.0283,0.0,0.7109,0.731,32.7566,-98.9125
